Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,827,845,867,901,915,940,958,974,1015,1101,1191,1310,1486,1690,1898,1953,2058,2102,2015,1934,1989,2007,2204,2466,3080,3453,3668,3451,2882,2613,2603,2533,2534,2437,2662,2534,2579,2577,2479,2474,2427.88025,2690.633094,2880.204008,3081.152504,3364.63258,4426.337826,8445.644997,9712.226211,11690.13516,12914.85129,21167.74135,24845.04223,27571.15904,33419.88579,35569.70762,36615.7057,41277.75565,47562.31953,47161.28474,42037.8974,43841,46255,43209,41907,37822,33317,31047.82877,28528.95303
Greece,GRC,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1635,2138,2067,2120,2230,2020,1932,1918,1959,1653,1602,1543,1691,1441,1554,1591,1607,1969,1663,1822,1908,2007,1757,2278,2197,2161,2125,2262,2283,2039,1854,1981,1890,1997,2020,1992,1938,1859,1806,2128,2013,1929,1921,1804,1985,2063,2028,1970,2098,2091,2351,2536,2426,2511,2566,2391,2257,1967,2053,2185,2233,2149,2359,2004,2165,2209,1972,1890,2423,2367,2498,2560,2530,2565,2550,2601,2592,3231,3135,1876,2394,1822,1549,1352,2279,2031,2284,3057,3129,3169,3279,3411,3475,3539,3561,3733,3599,3402,3649,3818,3854,3953,3913,4414,4267,4205,3543,2987,2517,2115,1779,1495,2209,2810,2866,2979,3052,3287,3272,3681,3759,4007,4313,4557,4723,4846,5015,5408,5577,6122,6601,7187,7570,7892,8394,9191,9900,10559,11795,12202,11716,12309,12919,13158,13860,14193,14300,14180,14153,14132,14453,14850,15047,14944,15596,16117,15964,16409.68941,16545.96377,16331.3147,16724.28806,17148.1972,17719.55738,18588.29549,19378.70993,20076.55938,20965.33181,21913.79768,22893.95912,24380.06633,25780.38509,26091.52417,27731.11092,28822.91564,28907.92503,27839.89752,26517.46508,24349,22693,22118,22344,22442,22574,22959.12189,23450.76578
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,2203,2058,2240,2397,2327,2327,2453,2482,2742,2831,2582,2200,2165,2410,2729,3674,3516,3545,3916,4371,4503,4463,2925,2775,2761,3191,3148,3169,3365,3323,3263,3226,3239,3194,3170,3347,3424,3470,3524,3496,3532,3543,3762,3814,3900,4033,4114,4385,4497,4653,4801,5037,5255,5461,5439,5705,6005,6156,6298,6384,6256,5903,5585,5469,5292,5136,5098,5086,5144,5165,5166.549866,5303.598547,5382.978712,5414.541154,5501.042227,5511.904706,5601.207505,5730.645754,5824.883285,5860.271853,5882.719706,5980.242008,6004.144673,6070.194231,6130.482338,6305.818591,6545.752353,6604.682423,6488.646238,6526.45757,6650,6714,6829,6981,7138,7221,7308.269516,7402.114637
"China, Hong Kong SAR",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082,3688,3846,3982,4124,4280,4450,4626,4799,4957,5088,5169,5780,6381,6664,7414,7412,7474,7696,8534,9250,9787,10632,11717,11719,11456,12929,13986,14689,15903,17086,18301,18527,19349,21042,20883,22823,25414,27063,27377,27960,29008.69888,30202.53938,31242.19895,32219.35734,31941.90868,32261.80367,33385.81936,30866.42845,31134.1663,32894.01077,32734.20047,33038.15005,33594.31626,36052.99122,38191.89843,40172.85437,42230.88635,42635.48026,41076.23434,43170.55153,44532,44904,46040,47038,47777,48330,49918.60249,50839.3714
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957,1924,2012,1924,1753,2042,1991,2161,2377,2303,2402,2402,2109,1940,1860,1744,1741,1632,1698,1714,1782,1747,1557,1548,1545,1873,1969,2048,2045,2013,2018,2066,2083,2184,1997,1986,2080,2107,2106,2090,2147,2130,2174,2177,2209,2314,2364,2410,2463,2396,2391,2404,2448,2544,2797,2764,2954,3153,3346,3382,3282,3231,3076,2947,2968,2982,2898,2970,3009,3045,2960,2993.124009,3094.54775,3216.880475,3105.972044,3163.82628,3210.270292,3303.267473,3332.906716,3215.184733,3335.71537,3365.232993,3431.251226,3527.121791,3686.666861,3851.055431,4045.297625,4237.301965,4358.762942,4200.160538,4305.892042,4421,4518,4561,4620,4706,4796,4941.29908,5041.635386
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,2952,3193,3749,3564,4203,4285,4640,5067,5404,5509,6059,6591,6741,7184,7382,7667,8209,8751,9414,9631,9969,10786,11053,11469,12385,13265,13994,14193,14182,14123,13841,14104,14067,14416,14362,14207,13959,12948,10296.19075,9331.892652,8739.540239,9352.583983,10180.25153,11030.07931,11997.59309,12476.04653,12579.87678,13244.54075,13817.68076,14683.8377,15740.49856,16628.57444,17581.35835,18707.49086,19984.03743,20717.31574,19501.58859,19511.35031,19813,19441,19298,19284,19698,20376,21232.36075,22012.31471
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1776,1785,1784,1782,1790,1788,1860,1771,1884,1776,1897,1752,1855,1734,1809,1702,1828,1675,1604,1588,1546,1482,1510,1527,1567,1651,1635,1678,1742,1726,1835,1808,1859,1959,2063,1964,1855,1835,1803,1776,1729,1682,1701,1619,1602,1628.718783,1535.970673,1443.180841,1262.337057,1378.54169,1426.412554,1456.233863,1480.576921,1513.331827,1520.729235,1501.102466,1494.183677,1495.892128,1439.207659,1461.800049,1493.038188,1541.767439,1555.493193,1604.112721,1556.550433,1648,1674,1722,1749,1742,1728,1725.606362,1729.043164
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,,,,,,,,,,,,,,,,,,,2348,,,,,,,,,,2681,,,,,,,,,,3188,,,3344,,,,,,,2724,,,,3048,3633,3446,3566,3849,3947,3832,3615,3494,3784,3778,3939,4173,4053,4232,4524,4186,4186,4372,,,,2743,2828,3507,3752,3953,4296,4403,4441,4543,4894,4632,5051,5367,5553,5816,6083,6315,6644,6994,7029,7406,7801,7865,8069,8015,8349,8505,8920,9111,9253,9231,9765,9967,9964,10052,10123,10493,10401,10696,10452,10678,10861,11207,11003,10296,9255.909617,9153.920824,9294.464014,9772.223488,10134.83389,10359.18141,10942.32589,11663.02852,12316.724,13129.27311,13933.56126,14899.30627,15829.89994,16999.00551,18140.61742,19253.06314,19763.79067,20380.63176,19461.07033,20036.33465,20886,20631,21126,22040,22788,23279,24349.95824,25622.81227
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,862,851,834,835,827,837,835,837,795,818,867,874,858,834,822,811,811,840,867,838,821,862,859,843,883,877,878,861,832,783,759,748,775,746,724,744,717,743,711,746,797,764,815,816,819,824,770,773,764,784,800,826,800,787,810,811,830,813,802,832,827,838,864,859,1041,1097,1054,1030,1108,1108,1089,1090,1081,1070,1030,1049,1081,1103,1106,1097,1092,1092,1084,1127,1151,1121,1087,1135,1138,1140,1157,1175,1160,1205,1264,1309,1315,1361,1345,1349,1344,1333,1358,1468,1409,1395,1417,1428,1486,1497,1565,1645,1685,1702,1704,1568,1481,1470,1465,1478,1543,1694,1655,1639,1766,1808,,,,,,,,1159,1280,1356,1401,1451,1517,1537,1533,1613,1530,1570,1613,1690,1653,1557,1583,1567,1535,1470,1580,1739,1882,1946,2117,2375,2439,2386,2536,2670,2727,2810,2981,3119,2941,2994,3134,3143,3269,3370,3500,3747,4007,4310.777914,4536.409899,4837.131347,5140.024967,5494.903712,5851.295544,6055.848459,5203.579443,5186.713408,5384.38666,5526.147336,5720.281863,5938.877796,6180.909971,6482.012084,6782.624532,7157.313202,7633.165796,7935.844292,8386.433186,8849,9285,9703,10090,10484,10911,11364.55329,11851.73717
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,,,,983,,,,,,,,,,937,,,,,,,,,,945,,,,,,,,,,944,,,,,,,,,947,947,,,,,,,,,,896,,,,,,,,,850,,,,,,,,,,,,,,878,904,874,912,918,891,931,843,910,931,944,920,850,1004,1004,925,955,969,1044,1052,1050,1025,1047,979,987,1116,1111,1101,1098,1073,1130,1101,1132,1111,968,1100,1012,1082,1117,1070,1111,1113,1137,1125,1125,1160,1157,1133,1130,1116,1111,1084,1111,1078,1065,1074,1093,1101,1082,1113,1089,1058,991,985,983,995,987,993,1003,1047,1071,1078,1117,1084,1141,1143,1200,1208,1208,1242,1309,1229,1215,1286,1290,1347,1384,1364,1329,1360,1344,1430,1417,1494,1540,1427,1495,1557,1570,1663,1690,1720,1755,1793,1938,2024,2087,2062.310194,2115.257443,2176.427755,2254.898857,2355.963214,2475.568059,2514.021711,2611.78138,2707.740634,2753.085507,2837.855531,2870.923633,3035.922516,3212.511034,3396.648702,3629.411076,3870.698946,4030.654378,4270.707794,4525.745477,4768,4932,5172,5458,5794,6125,6449.11338,6806.49856
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361,,,,,,,,4038,4141,4105,4095,4101,4100,4229,4363,4501,4618,4737,4599,4463,4594,4728,4865,4713,4865,4865,4865,4865,4865,4865,4865,4812,4865,4929,5149,5426,5504,5649,5805,5973,6048,6248,6212,6239,6169,6437,6825,7186,7390,7685,7948,8051,8097,8531,9197,9706,9881,10128,10621,10946,11225,11662,11639,12425,13150,13335,13614,13893,14061,13931,14435,14834,14768,15458,16313,17343,18838,19253.94345,20032.71869,20627.07857,22004.81392,24266.14222,26562.90898,29455.92035,31908.6479,35377.16219,38806.50136,40966.33297,43012.81462,44372.75641,47028.86474,49223.38306,51296.19441,52322.23125,49583.14153,47375.73454,48623.81052,48980,48333,48743,52651,54278,56597,60544.2773,64684.30205
Iran (Islamic Republic of),IRN,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742,2668,2597,2531,2464,2397,2541,2817,3057,3226,3437,3622,3586,3867,4026,4388,4686,5062,5659,6212,6677,7296,8247,8706,9210,9377,10665,10205,8710,7678,6334,5887,6535,7108,6951,6853,5984,5713,5249,5303,5620,6380.54989,7036.31509,6914.766598,6884.706196,7093.73493,7746.409015,8113.724179,8458.386358,8714.626643,9104.762991,9620.626663,10467.37064,11502.85216,12404.32366,13110.14235,14185.75331,15467.10742,15739.98388,16575.07112,17751.3308,18024,16745,16248,16493,16253,16783,17686.80482,17011.30424
Iraq,IRQ,1116,1466,1307,,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,2303,2482,3394,3926,3663,3808,3666,3974,4022,4360,4720,4809,4578,4965,5241,5338,5043,5745,5745,5536,5686,5297,5982,6097,6878,8007,7957,9075,10769,10165,8035,7704,6805,6593,6268,5992,6052,4635,4098,3918,1518.742083,2046.180884,2132.382325,2108.538006,1996.9278,2337.522653,2337.947879,2794.786492,3157.112461,3649.492947,4147.64852,4631.652538,3782.452638,6061.554618,6441.410216,7117.613505,7587.605673,8587.26472,9268.709156,10274.3303,11484,12652,13158,12817,13014,13898,13211.26231,12835.81259
